Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1981-01-23,32.87,33.0,32.75,32.75,50100.0,0.0,1.0,0.4705670381507947,0.47242811861807804,0.46884911771945625,0.46884911771945625,2805600.0
1981-01-26,32.37,32.37,32.25,32.25,110000.0,0.0,1.0,0.4634090363535511,0.4634090363535511,0.4616911159222126,0.4616911159222126,6160000.0
1981-01-27,32.25,32.25,32.0,32.0,105800.0,0.0,1.0,0.4616911159222126,0.4616911159222126,0.45811211502359084,0.45811211502359084,5924800.0
1981-01-28,31.12,31.12,31.0,31.0,125700.0,0.0,1.0,0.4455140318604421,0.4455140318604421,0.44379611142910363,0.44379611142910363,7039200.0
1981-01-29,30.0,30.0,29.87,29.87,196000.0,0.0,1.0,0.42948010783461643,0.42948010783461643,0.4276190273673331,0.4276190273673331,10976000.0
1981-01-30,28.5,28.5,28.25,28.25,206200.0,0.0,1.0,0.4080061024428856,0.4080061024428856,0.4044271015442638,0.4044271015442638,11547200.0
1981-02-02,26.75,26.75,26.63,26.63,106100.0,0.0,1.0,0.382953096152533,0.382953096152533,0.3812351757211945,0.3812351757211945,5941600.0
1981-02-03,27.62,27.75,27.62,27.62,85500.0,0.0,1.0,0.39540801927973684,0.3972690997470202,0.39540801927973684,0.39540801927973684,4788000.0
1981-02-04,28.62,28.75,28.62,28.62,124400.0,0.0,1.0,0.40972402287422405,0.4115851033415074,0.40972402287422405,0.40972402287422405,6966400.0
1981-02-05,28.62,28.87,28.62,28.62,35400.0,0.0,1.0,0.40972402287422405,0.4133030237728459,0.40972402287422405,0.40972402287422405,1982400.0
1981-02-06,28.75,28.87,28.75,28.75,61900.0,0.0,1.0,0.4115851033415074,0.4133030237728459,0.4115851033415074,0.4115851033415074,3466400.0
1981-02-09,27.5,27.5,27.25,27.25,74800.0,0.0,1.0,0.3936900988483984,0.3936900988483984,0.39011109794977655,0.39011109794977655,4188800.0
1981-02-10,27.25,27.38,27.25,27.25,81900.0,0.0,1.0,0.39011109794977655,0.3919721784170599,0.39011109794977655,0.39011109794977655,4586400.0
1981-02-11,26.5,26.5,26.37,26.37,61800.0,0.0,1.0,0.37937409525391114,0.37937409525391114,0.37751301478662785,0.37751301478662785,3460800.0
1981-02-12,26.25,26.25,26.13,26.13,65000.0,0.0,1.0,0.37579509435528935,0.37579509435528935,0.3740771739239509,0.3740771739239509,3640000.0
1981-02-13,25.75,25.75,25.5,25.5,49800.0,0.0,1.0,0.3686370925580458,0.3686370925580458,0.36505809165942393,0.36505809165942393,2788800.0
1981-02-17,26.13,26.25,26.13,26.13,54800.0,0.0,1.0,0.3740771739239509,0.37579509435528935,0.3740771739239509,0.3740771739239509,3068800.0
1981-02-18,27.25,27.5,27.25,27.25,85900.0,0.0,1.0,0.39011109794977655,0.3936900988483984,0.39011109794977655,0.39011109794977655,4810400.0
1981-02-19,25.75,25.75,25.63,25.63,99600.0,0.0,1.0,0.3686370925580458,0.3686370925580458,0.36691917212670727,0.36691917212670727,5577600.0
1981-02-20,24.38,24.38,24.25,24.25,108800.0,0.0,1.0,0.3490241676335983,0.3490241676335983,0.34716308716631494,0.34716308716631494,6092800.0
1981-02-23,24.62,24.75,24.62,24.62,63000.0,0.0,1.0,0.35246000849627523,0.3543210889635585,0.35246000849627523,0.35246000849627523,3528000.0
1981-02-24,24.0,24.0,23.75,23.75,75800.0,0.0,1.0,0.3435840862676931,0.3435840862676931,0.3400050853690713,0.3400050853690713,4244800.0
1981-02-25,25.25,25.37,25.25,25.25,87000.0,0.0,1.0,0.36147909076080215,0.36319701119214065,0.36147909076080215,0.36147909076080215,4872000.0
1981-02-26,25.63,25.75,25.63,25.63,48400.0,0.0,1.0,0.36691917212670727,0.3686370925580458,0.36691917212670727,0.36691917212670727,2710400.0
1981-02-27,26.5,26.75,26.5,26.5,65900.0,0.0,1.0,0.37937409525391114,0.382953096152533,0.37937409525391114,0.37937409525391114,3690400.0
1981-03-02,26.63,26.75,26.63,26.63,52500.0,0.0,1.0,0.3812351757211945,0.382953096152533,0.3812351757211945,0.3812351757211945,2940000.0
1981-03-03,26.37,26.37,26.25,26.25,72200.0,0.0,1.0,0.37751301478662785,0.37751301478662785,0.37579509435528935,0.37579509435528935,4043200.0
1981-03-04,26.13,26.13,26.0,26.0,61200.0,0.0,1.0,0.3740771739239509,0.3740771739239509,0.37221609345666756,0.37221609345666756,3427200.0
1981-03-05,26.0,26.0,25.87,25.87,24000.0,0.0,1.0,0.37221609345666756,0.37221609345666756,0.3703550129893842,0.3703550129893842,1344000.0
1981-03-06,25.87,25.87,25.63,25.63,51800.0,0.0,1.0,0.3703550129893842,0.3703550129893842,0.36691917212670727,0.36691917212670727,2900800.0
1981-03-09,23.75,23.75,23.63,23.63,68400.0,0.0,1.0,0.3400050853690713,0.3400050853690713,0.33828716493773286,0.33828716493773286,3830400.0
1981-03-10,22.63,22.63,22.5,22.5,126700.0,0.0,1.0,0.3239711613432456,0.3239711613432456,0.3221100808759623,0.3221100808759623,7095200.0
1981-03-11,21.87,21.87,21.62,21.62,133300.0,0.0,1.0,0.31309099861143536,0.31309099861143536,0.30951199771281357,0.30951199771281357,7464800.0
1981-03-12,22.5,22.63,22.5,22.5,264500.0,0.0,1.0,0.3221100808759623,0.3239711613432456,0.3221100808759623,0.3221100808759623,14812000.0
1981-03-13,22.37,22.37,22.25,22.25,1032600.0,0.0,1.0,0.320249000408679,0.320249000408679,0.3185310799773405,0.3185310799773405,57825600.0
1981-03-16,23.13,23.37,23.13,23.13,166200.0,0.0,1.0,0.33112916314048924,0.3345650040031662,0.33112916314048924,0.33112916314048924,9307200.0
1981-03-17,24.25,24.5,24.25,24.25,195300.0,0.0,1.0,0.34716308716631494,0.35074208806493673,0.34716308716631494,0.34716308716631494,10936800.0
1981-03-18,25.75,26.0,25.75,25.75,164900.0,0.0,1.0,0.3686370925580458,0.37221609345666756,0.3686370925580458,0.3686370925580458,9234400.0
1981-03-19,25.63,25.63,25.5,25.5,168800.0,0.0,1.0,0.36691917212670727,0.36691917212670727,0.36505809165942393,0.36505809165942393,9452800.0
1981-03-20,25.75,26.0,25.75,25.75,65200.0,0.0,1.0,0.3686370925580458,0.37221609345666756,0.3686370925580458,0.3686370925580458,3651200.0
1981-03-23,26.75,27.0,26.75,26.75,98300.0,0.0,1.0,0.382953096152533,0.38653209705115477,0.382953096152533,0.382953096152533,5504800.0
1981-03-24,26.75,26.75,26.63,26.63,125700.0,0.0,1.0,0.382953096152533,0.382953096152533,0.3812351757211945,0.3812351757211945,7039200.0
1981-03-25,26.37,26.37,26.13,26.13,31500.0,0.0,1.0,0.37751301478662785,0.37751301478662785,0.3740771739239509,0.3740771739239509,1764000.0
1981-03-26,25.75,25.75,25.63,25.63,54800.0,0.0,1.0,0.3686370925580458,0.3686370925580458,0.36691917212670727,0.36691917212670727,3068800.0
1981-03-27,24.88,24.88,24.75,24.75,54700.0,0.0,1.0,0.35618216943084186,0.35618216943084186,0.3543210889635585,0.3543210889635585,3063200.0
1981-03-30,24.75,25.0,24.75,24.75,44200.0,0.0,1.0,0.3543210889635585,0.35790008986218036,0.3543210889635585,0.3543210889635585,2475200.0
1981-03-31,24.75,24.75,24.5,24.5,71400.0,0.0,1.0,0.3543210889635585,0.3543210889635585,0.35074208806493673,0.35074208806493673,3998400.0
1981-04-01,24.38,24.38,24.25,24.25,152100.0,0.0,1.0,0.3490241676335983,0.3490241676335983,0.34716308716631494,0.34716308716631494,8517600.0
1981-04-02,26.37,26.5,26.37,26.37,140200.0,0.0,1.0,0.37751301478662785,0.37937409525391114,0.37751301478662785,0.37751301478662785,7851200.0
1981-04-03,26.5,26.63,26.5,26.5,73600.0,0.0,1.0,0.37937409525391114,0.3812351757211945,0.37937409525391114,0.37937409525391114,4121600.0
1981-04-06,26.13,26.13,26.0,26.0,101800.0,0.0,1.0,0.3740771739239509,0.3740771739239509,0.37221609345666756,0.37221609345666756,5700800.0
1981-04-07,25.87,25.87,25.75,25.75,47700.0,0.0,1.0,0.3703550129893842,0.3703550129893842,0.3686370925580458,0.3686370925580458,2671200.0
1981-04-08,27.0,27.25,27.0,27.0,98000.0,0.0,1.0,0.38653209705115477,0.39011109794977655,0.38653209705115477,0.38653209705115477,5488000.0
1981-04-09,27.5,27.62,27.5,27.5,55800.0,0.0,1.0,0.3936900988483984,0.39540801927973684,0.3936900988483984,0.3936900988483984,3124800.0
1981-04-10,27.88,28.0,27.88,27.88,149400.0,0.0,1.0,0.3991301802143035,0.40084810064564197,0.3991301802143035,0.3991301802143035,8366400.0
1981-04-13,27.88,28.0,27.88,27.88,71700.0,0.0,1.0,0.3991301802143035,0.40084810064564197,0.3991301802143035,0.3991301802143035,4015200.0
1981-04-14,27.88,28.0,27.88,27.88,29700.0,0.0,1.0,0.3991301802143035,0.40084810064564197,0.3991301802143035,0.3991301802143035,1663200.0
1981-04-15,26.63,26.63,26.5,26.5,152000.0,0.0,1.0,0.3812351757211945,0.3812351757211945,0.37937409525391114,0.37937409525391114,8512000.0
1981-04-16,25.12,25.12,25.0,25.0,106600.0,0.0,1.0,0.3596180102935188,0.3596180102935188,0.35790008986218036,0.35790008986218036,5969600.0
1981-04-20,25.75,25.87,25.75,25.75,157800.0,0.0,1.0,0.3686370925580458,0.3703550129893842,0.3686370925580458,0.3686370925580458,8836800.0
1981-04-21,27.5,27.62,27.5,27.5,127400.0,0.0,1.0,0.3936900988483984,0.39540801927973684,0.3936900988483984,0.3936900988483984,7134400.0
1981-04-22,28.5,28.62,28.5,28.5,84800.0,0.0,1.0,0.4080061024428856,0.40972402287422405,0.4080061024428856,0.4080061024428856,4748800.0
1981-04-23,29.25,29.37,29.25,29.25,259000.0,0.0,1.0,0.418743105138751,0.42046102557008946,0.418743105138751,0.418743105138751,14504000.0
1981-04-24,29.25,29.25,29.0,29.0,156500.0,0.0,1.0,0.418743105138751,0.418743105138751,0.4151641042401292,0.4151641042401292,8764000.0
1981-04-27,28.87,28.87,28.75,28.75,172000.0,0.0,1.0,0.4133030237728459,0.4133030237728459,0.4115851033415074,0.4115851033415074,9632000.0
1981-04-28,28.38,28.38,28.25,28.25,143700.0,0.0,1.0,0.4062881820115471,0.4062881820115471,0.4044271015442638,0.4044271015442638,8047200.0
1981-04-29,28.0,28.0,27.88,27.88,60900.0,0.0,1.0,0.40084810064564197,0.40084810064564197,0.3991301802143035,0.3991301802143035,3410400.0
1981-04-30,28.38,28.62,28.38,28.38,56300.0,0.0,1.0,0.4062881820115471,0.40972402287422405,0.4062881820115471,0.4062881820115471,3152800.0
1981-05-01,28.38,28.62,28.38,28.38,73900.0,0.0,1.0,0.4062881820115471,0.40972402287422405,0.4062881820115471,0.4062881820115471,4138400.0
1981-05-04,28.38,28.38,28.25,28.25,64500.0,0.0,1.0,0.4062881820115471,0.4062881820115471,0.4044271015442638,0.4044271015442638,3612000.0
1981-05-05,28.25,28.25,28.12,28.12,78300.0,0.0,1.0,0.4044271015442638,0.4044271015442638,0.4025660210769805,0.4025660210769805,4384800.0
1981-05-06,27.5,27.5,27.38,27.38,84600.0,0.0,1.0,0.3936900988483984,0.3936900988483984,0.3919721784170599,0.3919721784170599,4737600.0
1981-05-07,27.75,27.88,27.75,27.75,41800.0,0.0,1.0,0.3972690997470202,0.3991301802143035,0.3972690997470202,0.3972690997470202,2340800.0
1981-05-08,28.0,28.12,28.0,28.0,35300.0,0.0,1.0,0.40084810064564197,0.4025660210769805,0.40084810064564197,0.40084810064564197,1976800.0
1981-05-11,27.5,27.5,27.38,27.38,53300.0,0.0,1.0,0.3936900988483984,0.3936900988483984,0.3919721784170599,0.3919721784170599,2984800.0
1981-05-12,27.38,27.75,27.38,27.38,19000.0,0.0,1.0,0.3919721784170599,0.3972690997470202,0.3919721784170599,0.3919721784170599,1064000.0
1981-05-13,27.38,27.62,27.25,27.25,21900.0,0.0,1.0,0.3919721784170599,0.39540801927973684,0.39011109794977655,0.39011109794977655,1226400.0
1981-05-14,27.13,27.13,26.87,26.87,22000.0,0.0,1.0,0.3883931775184381,0.3883931775184381,0.38467101658387143,0.38467101658387143,1232000.0
1981-05-15,27.5,27.88,27.5,27.5,21900.0,0.0,1.0,0.3936900988483984,0.3991301802143035,0.3936900988483984,0.3936900988483984,1226400.0
1981-05-18,28.0,28.25,28.0,28.0,18600.0,0.0,1.0,0.40084810064564197,0.4044271015442638,0.40084810064564197,0.40084810064564197,1041600.0
1981-05-19,27.62,27.62,27.5,27.5,113500.0,0.0,1.0,0.39540801927973684,0.39540801927973684,0.3936900988483984,0.3936900988483984,6356000.0
1981-05-20,28.38,28.62,28.38,28.38,59300.0,0.0,1.0,0.4062881820115471,0.40972402287422405,0.4062881820115471,0.4062881820115471,3320800.0
1981-05-21,30.0,30.13,30.0,30.0,143800.0,0.0,1.0,0.42948010783461643,0.4313411883018997,0.42948010783461643,0.42948010783461643,8052800.0
1981-05-22,31.38,31.62,31.38,31.38,140300.0,0.0,1.0,0.44923619279500876,0.4526720336576857,0.44923619279500876,0.44923619279500876,7856800.0
1981-05-26,31.38,31.38,31.25,31.25,381000.0,0.0,1.0,0.44923619279500876,0.44923619279500876,0.4473751123277254,0.4473751123277254,21336000.0
1981-05-27,33.0,33.13,33.0,33.0,667400.0,0.0,1.0,0.47242811861807804,0.47428919908536143,0.47242811861807804,0.47242811861807804,37374400.0
1981-05-28,33.0,33.13,33.0,33.0,330300.0,0.0,1.0,0.47242811861807804,0.47428919908536143,0.47242811861807804,0.47242811861807804,18496800.0
1981-05-29,33.13,33.25,33.13,33.13,265100.0,0.0,1.0,0.47428919908536143,0.47600711951669983,0.47428919908536143,0.47428919908536143,14845600.0
1981-06-01,33.13,33.25,33.13,33.13,228800.0,0.0,1.0,0.47428919908536143,0.47600711951669983,0.47428919908536143,0.47428919908536143,12812800.0
1981-06-02,31.62,31.62,31.5,31.5,180500.0,0.0,1.0,0.4526720336576857,0.4526720336576857,0.4509541132263472,0.4509541132263472,10108000.0
1981-06-03,31.5,31.75,31.5,31.5,176100.0,0.0,1.0,0.4509541132263472,0.45453311412496905,0.4509541132263472,0.4509541132263472,9861600.0
1981-06-04,32.12,32.25,32.12,32.12,250300.0,0.0,1.0,0.4598300354549293,0.4616911159222126,0.4598300354549293,0.4598300354549293,14016800.0
1981-06-05,31.75,31.75,31.62,31.62,257500.0,0.0,1.0,0.45453311412496905,0.45453311412496905,0.4526720336576857,0.4526720336576857,14420000.0
1981-06-08,30.63,30.63,30.5,30.5,417400.0,0.0,1.0,0.43849919009914334,0.43849919009914334,0.43663810963186,0.43663810963186,23374400.0
1981-06-09,31.12,31.25,31.12,31.12,533900.0,0.0,1.0,0.4455140318604421,0.4473751123277254,0.4455140318604421,0.4455140318604421,29898400.0
1981-06-10,31.5,31.88,31.5,31.5,112600.0,0.0,1.0,0.4509541132263472,0.45639419459225233,0.4509541132263472,0.4509541132263472,6305600.0
1981-06-11,32.87,33.0,32.87,32.87,174000.0,0.0,1.0,0.4705670381507947,0.47242811861807804,0.4705670381507947,0.4705670381507947,9744000.0
1981-06-12,32.63,32.63,32.5,32.5,115200.0,0.0,1.0,0.4671311972881178,0.4671311972881178,0.46527011682083447,0.46527011682083447,6451200.0
1981-06-15,32.5,32.5,32.37,32.37,641800.0,0.0,1.0,0.46527011682083447,0.46527011682083447,0.4634090363535511,0.4634090363535511,35940800.0
1981-06-16,31.88,31.88,31.75,31.75,166300.0,0.0,1.0,0.45639419459225233,0.45639419459225233,0.45453311412496905,0.45453311412496905,9312800.0
1981-06-17,31.38,31.38,31.25,31.25,123100.0,0.0,1.0,0.44923619279500876,0.44923619279500876,0.4473751123277254,0.4473751123277254,6893600.0
1981-06-18,31.25,31.38,31.12,31.12,102900.0,0.0,1.0,0.4473751123277254,0.44923619279500876,0.4455140318604421,0.4455140318604421,5762400.0
1981-06-19,30.37,30.37,30.25,30.25,122800.0,0.0,1.0,0.43477702916457667,0.43477702916457667,0.4330591087332382,0.4330591087332382,6876800.0
1981-06-22,29.25,29.25,29.13,29.13,48400.0,0.0,1.0,0.418743105138751,0.418743105138751,0.4170251847074125,0.4170251847074125,2710400.0
1981-06-23,29.63,29.87,29.63,29.63,67100.0,0.0,1.0,0.42418318650465614,0.4276190273673331,0.42418318650465614,0.42418318650465614,3757600.0
1981-06-24,29.13,29.13,28.87,28.87,102800.0,0.0,1.0,0.4170251847074125,0.4170251847074125,0.4133030237728459,0.4133030237728459,5756800.0
1981-06-25,29.5,29.63,29.5,29.5,108300.0,0.0,1.0,0.4223221060373728,0.42418318650465614,0.4223221060373728,0.4223221060373728,6064800.0
1981-06-26,29.37,29.37,29.13,29.13,106200.0,0.0,1.0,0.42046102557008946,0.42046102557008946,0.4170251847074125,0.4170251847074125,5947200.0
1981-06-29,28.38,28.38,28.12,28.12,47300.0,0.0,1.0,0.4062881820115471,0.4062881820115471,0.4025660210769805,0.4025660210769805,2648800.0
1981-06-30,26.13,26.13,26.0,26.0,160300.0,0.0,1.0,0.3740771739239509,0.3740771739239509,0.37221609345666756,0.37221609345666756,8976800.0
1981-07-01,25.87,25.87,25.75,25.75,761000.0,0.0,1.0,0.3703550129893842,0.3703550129893842,0.3686370925580458,0.3686370925580458,42616000.0
1981-07-02,25.75,25.87,25.75,25.75,135200.0,0.0,1.0,0.3686370925580458,0.3703550129893842,0.3686370925580458,0.3686370925580458,7571200.0
1981-07-06,25.12,25.12,24.88,24.88,73800.0,0.0,1.0,0.3596180102935188,0.3596180102935188,0.35618216943084186,0.35618216943084186,4132800.0
1981-07-07,25.12,25.37,25.12,25.12,70700.0,0.0,1.0,0.3596180102935188,0.36319701119214065,0.3596180102935188,0.3596180102935188,3959200.0
1981-07-08,26.13,26.25,26.13,26.13,74200.0,0.0,1.0,0.3740771739239509,0.37579509435528935,0.3740771739239509,0.3740771739239509,4155200.0
1981-07-09,24.25,24.25,24.12,24.12,146800.0,0.0,1.0,0.34716308716631494,0.34716308716631494,0.3453020066990316,0.3453020066990316,8220800.0
1981-07-10,22.37,22.37,22.25,22.25,246300.0,0.0,1.0,0.320249000408679,0.320249000408679,0.3185310799773405,0.3185310799773405,13792800.0
1981-07-13,22.75,22.87,22.75,22.75,204200.0,0.0,1.0,0.3256890817745841,0.3274070022059226,0.3256890817745841,0.3256890817745841,11435200.0
1981-07-14,23.75,24.0,23.75,23.75,88300.0,0.0,1.0,0.3400050853690713,0.3435840862676931,0.3400050853690713,0.3400050853690713,4944800.0
1981-07-15,24.38,24.5,24.38,24.38,48900.0,0.0,1.0,0.3490241676335983,0.35074208806493673,0.3490241676335983,0.3490241676335983,2738400.0
1981-07-16,25.0,25.25,25.0,25.0,68000.0,0.0,1.0,0.35790008986218036,0.36147909076080215,0.35790008986218036,0.35790008986218036,3808000.0
1981-07-17,25.87,26.0,25.87,25.87,88500.0,0.0,1.0,0.3703550129893842,0.37221609345666756,0.3703550129893842,0.3703550129893842,4956000.0
1981-07-20,24.25,24.25,24.12,24.12,105600.0,0.0,1.0,0.34716308716631494,0.34716308716631494,0.3453020066990316,0.3453020066990316,5913600.0
1981-07-21,24.12,24.12,24.0,24.0,142600.0,0.0,1.0,0.3453020066990316,0.3453020066990316,0.3435840862676931,0.3435840862676931,7985600.0
1981-07-22,22.87,22.87,22.63,22.63,101200.0,0.0,1.0,0.3274070022059226,0.3274070022059226,0.3239711613432456,0.3239711613432456,5667200.0
1981-07-23,23.25,23.37,23.25,23.25,153800.0,0.0,1.0,0.33284708357182774,0.3345650040031662,0.33284708357182774,0.33284708357182774,8612800.0
1981-07-24,24.0,24.12,24.0,24.0,128800.0,0.0,1.0,0.3435840862676931,0.3453020066990316,0.3435840862676931,0.3435840862676931,7212800.0
1981-07-27,25.0,25.12,25.0,25.0,77400.0,0.0,1.0,0.35790008986218036,0.3596180102935188,0.35790008986218036,0.35790008986218036,4334400.0
1981-07-28,24.25,24.25,24.12,24.12,102000.0,0.0,1.0,0.34716308716631494,0.34716308716631494,0.3453020066990316,0.3453020066990316,5712000.0
1981-07-29,23.88,23.88,23.75,23.75,69200.0,0.0,1.0,0.34186616583635465,0.34186616583635465,0.3400050853690713,0.3400050853690713,3875200.0
1981-07-30,24.62,24.88,24.62,24.62,44200.0,0.0,1.0,0.35246000849627523,0.35618216943084186,0.35246000849627523,0.35246000849627523,2475200.0
1981-07-31,25.0,25.12,25.0,25.0,48900.0,0.0,1.0,0.35790008986218036,0.3596180102935188,0.35790008986218036,0.35790008986218036,2738400.0
1981-08-03,25.0,25.0,24.75,24.75,55500.0,0.0,1.0,0.35790008986218036,0.35790008986218036,0.3543210889635585,0.3543210889635585,3108000.0
1981-08-04,25.12,25.25,25.12,25.12,141400.0,0.0,1.0,0.3596180102935188,0.36147909076080215,0.3596180102935188,0.3596180102935188,7918400.0
1981-08-05,25.87,26.0,25.87,25.87,78100.0,0.0,1.0,0.3703550129893842,0.37221609345666756,0.3703550129893842,0.3703550129893842,4373600.0
1981-08-06,25.37,25.37,25.25,25.25,47000.0,0.0,1.0,0.36319701119214065,0.36319701119214065,0.36147909076080215,0.36147909076080215,2632000.0
1981-08-07,25.25,25.37,25.25,25.25,41100.0,0.0,1.0,0.36147909076080215,0.36319701119214065,0.36147909076080215,0.36147909076080215,2301600.0
1981-08-11,24.75,24.75,24.5,24.5,319000.0,0.0,1.0,0.3543210889635585,0.3543210889635585,0.35074208806493673,0.35074208806493673,17864000.0
1981-08-12,24.12,24.12,24.0,24.0,117300.0,0.0,1.0,0.3453020066990316,0.3453020066990316,0.3435840862676931,0.3435840862676931,6568800.0
1981-08-13,23.37,23.37,23.25,23.25,122700.0,0.0,1.0,0.3345650040031662,0.3345650040031662,0.33284708357182774,0.33284708357182774,6871200.0
1981-08-14,23.13,23.13,22.87,22.87,108000.0,0.0,1.0,0.33112916314048924,0.33112916314048924,0.3274070022059226,0.3274070022059226,6048000.0
1981-08-17,22.37,22.37,22.13,22.13,84400.0,0.0,1.0,0.320249000408679,0.320249000408679,0.31681315954600203,0.31681315954600203,4726400.0
1981-08-18,21.87,21.87,21.62,21.62,75900.0,0.0,1.0,0.31309099861143536,0.31309099861143536,0.30951199771281357,0.30951199771281357,4250400.0
1981-08-19,21.62,21.62,21.38,21.38,92300.0,0.0,1.0,0.30951199771281357,0.30951199771281357,0.3060761568501366,0.3060761568501366,5168800.0
1981-08-20,21.62,21.75,21.62,21.62,76400.0,0.0,1.0,0.30951199771281357,0.3113730781800969,0.30951199771281357,0.30951199771281357,4278400.0
1981-08-21,20.38,20.38,20.13,20.13,187100.0,0.0,1.0,0.2917601532556494,0.2917601532556494,0.28818115235702757,0.28818115235702757,10477600.0
1981-08-24,19.0,19.0,18.87,18.87,103000.0,0.0,1.0,0.2720040682952571,0.2720040682952571,0.27014298782797375,0.27014298782797375,5768000.0
1981-08-25,19.37,19.5,19.37,19.37,181700.0,0.0,1.0,0.2773009896252173,0.27916207009250066,0.2773009896252173,0.2773009896252173,10175200.0
1981-08-26,19.13,19.13,19.0,19.0,150000.0,0.0,1.0,0.27386514876254037,0.27386514876254037,0.2720040682952571,0.2720040682952571,8400000.0
1981-08-27,19.13,19.25,19.13,19.13,115700.0,0.0,1.0,0.27386514876254037,0.27558306919387887,0.27386514876254037,0.27386514876254037,6479200.0
